Height,Carbon_storage_kg,Name
5.2,52.9,Acer_campestre
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
6.7,92.59999999999999,Fraxinus_ornus
6,53.8,Aesculus_hippocastanum
12,887,Aesculus_hippocastanum
12,516.5,Aesculus_hippocastanum
8,118.2,Aesculus_hippocastanum
7,245.5,Aesculus_hippocastanum
12,516.5,Aesculus_hippocastanum
12,1384.6,Aesculus_hippocastanum
8,94.3,Aesculus_hippocastanum
12,259.2,Aesculus_hippocastanum
8,210.3,Aesculus_hippocastanum
9,444.3,Aesculus_hippocastanum
8,360.5,Aesculus_hippocastanum
8,498.7,Aesculus_hippocastanum
8,360.5,Aesculus_hippocastanum
6,378.1,Aesculus_hippocastanum
6,156.1,Aesculus_hippocastanum
9,670.6,Aesculus_hippocastanum
5,69.90000000000001,Aesculus_hippocastanum
8,861.1,Aesculus_hippocastanum
10,253.9,Aesculus_hippocastanum
12,1684.9,Aesculus_hippocastanum
6,242.6,Aesculus_hippocastanum
9,364.1,Aesculus_hippocastanum
12,1684.9,Aesculus_hippocastanum
7,287,Aesculus_hippocastanum
8,360.5,Aesculus_hippocastanum
7,245.5,Aesculus_hippocastanum
12,1684.9,Aesculus_hippocastanum
12,887,Aesculus_hippocastanum
12,78.2,Aesculus_hippocastanum
12,2021.6,Aesculus_hippocastanum
7,245.5,Aesculus_hippocastanum
5,69.90000000000001,Aesculus_hippocastanum
12,259.2,Aesculus_hippocastanum
12,1384.6,Aesculus_hippocastanum
7,92.90000000000001,Aesculus_hippocastanum
12,1684.9,Aesculus_hippocastanum
9,162.4,Aesculus_hippocastanum
6,156.1,Aesculus_hippocastanum
9,1358.3,Aesculus_hippocastanum
6,156.1,Aesculus_hippocastanum
7,92.90000000000001,Aesculus_hippocastanum
6,46.2,Aesculus_hippocastanum
12,3262.7,Aesculus_hippocastanum
7,494.1,Aesculus_hippocastanum
12,2809.2,Aesculus_hippocastanum
12,2166.7,Aesculus_hippocastanum
12,2166.7,Aesculus_hippocastanum
12,2021.6,Aesculus_hippocastanum
10,1367.2,Aesculus_hippocastanum
6,242.6,Aesculus_hippocastanum
12,516.5,Aesculus_hippocastanum
4,88.40000000000001,Aesculus_hippocastanum
12,2809.2,Aesculus_hippocastanum
12,2021.6,Aesculus_hippocastanum
10,874.3,Aesculus_hippocastanum
12,2021.6,Aesculus_hippocastanum
12,887,Aesculus_hippocastanum
12,2809.2,Aesculus_hippocastanum
10,676,Aesculus_hippocastanum
3,16.5,Aesculus_hippocastanum
6,45.5,Carpinus_betulus
10,930.2,Carpinus_betulus
9,136.1,Platanus_x_acerifolia_'Bloodgood'
10,107.8,Platanus_x_acerifolia_'Bloodgood'
25,7500,Platanus_x_hispanica
9,107.8,Platanus_x_acerifolia_'Bloodgood'
10,593,Platanus_x_acerifolia_'Bloodgood'
8,95.09999999999999,Platanus_x_acerifolia_'Bloodgood'
9,136.1,Platanus_x_acerifolia_'Bloodgood'
8,186.1,Platanus_x_acerifolia_'Bloodgood'
9,186.1,Platanus_x_acerifolia_'Bloodgood'
9,186.1,Platanus_x_acerifolia_'Bloodgood'
9,291.5,Platanus_x_acerifolia_'Bloodgood'
10,426.4,Platanus_x_acerifolia_'Bloodgood'
7,72.59999999999999,Platanus_x_acerifolia_'Bloodgood'
10,316,Platanus_x_acerifolia_'Bloodgood'
12,291.5,Platanus_x_acerifolia_'Bloodgood'
25,7500,Platanus_x_hispanica
6,95.09999999999999,Platanus_x_acerifolia_'Bloodgood'
6,83.40000000000001,Platanus_x_acerifolia_'Bloodgood'
7,83.40000000000001,Platanus_x_acerifolia_'Bloodgood'
6,53.6,Platanus_x_acerifolia_'Bloodgood'
10,136.1,Platanus_x_acerifolia_'Bloodgood'
6,31.3,Platanus_x_acerifolia_'Bloodgood'
7,53.6,Platanus_x_acerifolia_'Bloodgood'
6,53.6,Platanus_x_acerifolia_'Bloodgood'
7,45.3,Platanus_x_acerifolia_'Bloodgood'
9,95.09999999999999,Platanus_x_acerifolia_'Bloodgood'
10,83.40000000000001,Platanus_x_acerifolia_'Bloodgood'
11,186.1,Platanus_x_acerifolia_'Bloodgood'
11,186.1,Platanus_x_acerifolia_'Bloodgood'
12,426.4,Platanus_x_acerifolia_'Bloodgood'
10,168.4,Platanus_x_acerifolia_'Bloodgood'
12,426.4,Platanus_x_acerifolia_'Bloodgood'
11,107.8,Platanus_x_acerifolia_'Bloodgood'
12,522.4,Platanus_x_acerifolia_'Bloodgood'
11,245.9,Platanus_x_acerifolia_'Bloodgood'
10,245.9,Platanus_x_acerifolia_'Bloodgood'
10,62.6,Platanus_x_acerifolia_'Bloodgood'
17,5640.1,Platanus_x_hispanica
26,7500,Platanus_x_hispanica
26,5640.1,Platanus_x_hispanica
27,7500,Platanus_x_hispanica
4,19,Prunus_cerasifera
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
13,128.4,Celtis_australis
4.5,17.5,Celtis_australis
6,23.9,Celtis_australis
6,19.6,Celtis_australis
7,28.7,Celtis_australis
4,17,Ginkgo_biloba
6.9,145.1,Acer_platanoides
8,51,Celtis_australis
12,133.8,Pinus_nigra
5.2,52.9,Acer_campestre
7,181.1,Fraxinus
4,28.9,Fraxinus
5,84.8,Fraxinus
6,24.8,Fagus_sylvatica
4,10.8,Fagus_sylvatica
6,74.09999999999999,Fagus_sylvatica
6,74.09999999999999,Fagus_sylvatica
6,45.7,Fagus_sylvatica
3.5,10.8,Fagus_sylvatica
3.5,7.5,Fagus_sylvatica
4,19.4,Fagus_sylvatica
8,76.5,Liriodendron_tulipifera
12,203.9,Liriodendron_tulipifera
5,8.4,Liriodendron_tulipifera
6,38.2,Liriodendron_tulipifera
6,38.2,Liriodendron_tulipifera
6,59.3,Liriodendron_tulipifera
8,96.3,Liriodendron_tulipifera
8,96.3,Liriodendron_tulipifera
8,59.3,Liriodendron_tulipifera
8,131.1,Liriodendron_tulipifera
8,131.1,Liriodendron_tulipifera
8,76.5,Liriodendron_tulipifera
8,76.5,Liriodendron_tulipifera
8,96.3,Liriodendron_tulipifera
6,59.3,Liriodendron_tulipifera
6,38.2,Liriodendron_tulipifera
8,131.1,Liriodendron_tulipifera
6,38.2,Liriodendron_tulipifera
10,203.9,Liriodendron_tulipifera
9,118.8,Liriodendron_tulipifera
8,38.2,Liriodendron_tulipifera
7,38.2,Liriodendron_tulipifera
6,38.2,Liriodendron_tulipifera
6,44.9,Celtis_australis
4,22.1,Quercus_robur
4,22.1,Quercus_robur
4,22.1,Quercus_robur
5,22.1,Quercus_robur
7,33.2,Quercus_robur
7,33.2,Quercus_robur
5,33.2,Quercus_robur
6,33.1,Prunus_cerasifera
9,161.6,Prunus_cerasifera
8,145,Prunus_cerasifera
8,198,Prunus_cerasifera
7.5,161.6,Prunus_cerasifera
7,94.5,Quercus_rubra
6,94.5,Quercus_rubra
7,162.5,Quercus_rubra
6,94.5,Quercus_rubra
6,94.5,Quercus_rubra
6,73.2,Quercus_rubra
5,38.5,Carpinus_betulus
5,38.5,Carpinus_betulus
4.5,38.5,Carpinus_betulus
4.5,26.5,Carpinus_betulus
3,17,Carpinus_betulus
5,26.5,Carpinus_betulus
9,264.8,Carpinus_betulus
8,206.8,Carpinus_betulus
6,32.2,Carpinus_betulus
2,5.1,Tilia_x_vulgaris
5,52,Tilia_x_vulgaris
5,37.9,Tilia_x_vulgaris
5,68.59999999999999,Tilia_x_vulgaris
5,37.9,Tilia_x_vulgaris
5,87.90000000000001,Tilia_x_vulgaris
5,68.59999999999999,Tilia_x_vulgaris
5,77.90000000000001,Tilia_x_vulgaris
5,68.59999999999999,Tilia_x_vulgaris
5,87.90000000000001,Tilia_x_vulgaris
5,68.59999999999999,Tilia_x_vulgaris
4,87.90000000000001,Tilia_x_vulgaris
5,37.9,Tilia_x_vulgaris
5,37.9,Tilia_x_vulgaris
3,10.1,Tilia_x_vulgaris
6,68.59999999999999,Tilia_x_vulgaris
5,22.4,Liriodendron_tulipifera
4,21.3,Prunus_cerasifera
4,33.1,Prunus_cerasifera
3.5,12.3,Prunus_cerasifera
3.5,12.3,Prunus_cerasifera
12,260.9,Prunus_cerasifera
11,260.9,Prunus_cerasifera
11,260.9,Prunus_cerasifera
4,12.3,Prunus_cerasifera
12,361.2,Prunus_cerasifera
10,115,Prunus_cerasifera
10,129.5,Prunus_cerasifera
6,33.1,Prunus_cerasifera
5,22.4,Liriodendron_tulipifera
3.5,8.9,Prunus_cerasifera
3.5,12.3,Prunus_cerasifera
7,33.1,Prunus_cerasifera
7,33.1,Prunus_cerasifera
9,260.9,Prunus_cerasifera
4,12.3,Prunus_cerasifera
4,8.9,Prunus_cerasifera
9,260.9,Prunus_cerasifera
7,45.5,Carpinus_betulus
7,45.5,Carpinus_betulus
7,45.5,Carpinus_betulus
7,45.5,Carpinus_betulus
7,61.7,Carpinus_betulus
7,61.7,Carpinus_betulus
7,61.7,Carpinus_betulus
7,61.7,Carpinus_betulus
7,45.5,Carpinus_betulus
7,61.7,Carpinus_betulus
7,45.5,Carpinus_betulus
7,45.5,Carpinus_betulus
6,39,Tilia_cordata
4,11.7,Tilia_cordata
4,18.8,Tilia_cordata
5,23.1,Tilia_cordata
7,52.4,Tilia_cordata
7,68.2,Tilia_cordata
6.9,145.1,Acer_platanoides
6.9,145.1,Acer_platanoides
6.9,145.1,Acer_platanoides
6.9,145.1,Acer_platanoides
6.9,145.1,Acer_platanoides
7.6,161.5,Acer_pseudoplatanus
11,897.2,Acer_pseudoplatanus
10,591.1,Acer_pseudoplatanus
7,232.5,Acer_rubrum
10.3,297.7,Acer_saccharinum
10.3,297.7,Acer_saccharinum
10.3,297.7,Acer_saccharinum
10.3,297.7,Acer_saccharinum
8.4,487,Aesculus_hippocastanum
8.4,487,Aesculus_hippocastanum
8.4,487,Aesculus_hippocastanum
8.4,487,Aesculus_hippocastanum
8.4,487,Aesculus_hippocastanum
8.4,487,Aesculus_hippocastanum
8.4,487,Aesculus_hippocastanum
8.4,487,Aesculus_hippocastanum
8.4,487,Aesculus_hippocastanum
9,293.3,Aesculus_hippocastanum
12,887,Aesculus_hippocastanum
9.5,179.4,Aesculus_hippocastanum
10,164.4,Aesculus_hippocastanum
9,231.5,Aesculus_hippocastanum
10,180.4,Aesculus_hippocastanum
9.5,148.3,Aesculus_hippocastanum
13.7,2113.4,Ailanthus_altissima
13.7,2113.4,Ailanthus_altissima
13.7,2113.4,Ailanthus_altissima
13.7,2113.4,Ailanthus_altissima
13.7,2113.4,Ailanthus_altissima
13.7,2113.4,Ailanthus_altissima
13.7,2113.4,Ailanthus_altissima
13.7,2113.4,Ailanthus_altissima
12,170.7,Betula_pendula
6,124.5,Betula_pendula
14,358,Betula_pendula
14,466.8,Betula_pendula
17,486.7,Betula_pendula
14,545.5,Betula_pendula
11,225.8,Betula_pendula
13,314.1,Betula_pendula
6,48.4,Betula_pendula
6,17.8,Betula_pendula
8,86.7,Betula_pendula
14,349.7,Betula_pendula
8,56.8,Betula_pendula
12,188,Betula_pendula
12,170.7,Betula_pendula
12,124.5,Betula_pendula
10.5,545.5,Betula_pendula
6,48.4,Betula_pendula
6,13.7,Betula_pendula
6,34,Betula_pendula
8.300000000000001,150.5,Betula_pendula
10,56.8,Betula_pendula
12,170.7,Betula_pendula
12,124.5,Betula_pendula
14,818,Betula_pendula
14,457,Betula_pendula
14,124.5,Betula_pendula
8.300000000000001,150.5,Betula_pendula
12,124.5,Betula_pendula
12,75.90000000000001,Betula_pendula
14,457,Betula_pendula
10,124.5,Betula_pendula
12,375,Betula_pendula
14,466.8,Betula_pendula
10,86.7,Betula_pendula
13,420.3,Betula_pendula
14,102.9,Carpinus_betulus
13,157.1,Carpinus_betulus
7,24.5,Fraxinus_angustifolia
14,91.40000000000001,Carpinus_betulus
7,91.40000000000001,Carpinus_betulus
8,115.2,Carpinus_betulus
6.2,81,Carpinus_betulus
11,70.8,Carpinus_betulus
12,264.8,Carpinus_betulus
6.2,81,Carpinus_betulus
17.1,1029.9,Cedrus_atlantica
20,959.6,Cedrus_atlantica
12,342.2,Cedrus_atlantica
17.1,1022.9,Cedrus_atlantica
14,657.7,Cedrus_atlantica
20,1019.2,Cedrus_deodara
20,1023.9,Cedrus_deodara
20,1019.2,Cedrus_deodara
15,157.1,Celtis_australis
14,172.4,Celtis_australis
18.9,1433,Cedrus_deodara
23,3530.7,Cedrus_deodara
18.9,1439.6,Cedrus_deodara
18.9,1437.4,Cedrus_deodara
18.9,1439.6,Cedrus_deodara
18.9,1430.7,Cedrus_deodara
18.9,1435.2,Cedrus_deodara
18.9,1430.7,Cedrus_deodara
18.9,1437.4,Cedrus_deodara
18.9,1439.6,Cedrus_deodara
18.9,1435.2,Cedrus_deodara
18.9,1439.6,Cedrus_deodara
18.9,1435.2,Cedrus_deodara
13,387,Cedrus_deodara
18.9,1435.2,Cedrus_deodara
26,2100.5,Cedrus_deodara
18.9,1437.4,Cedrus_deodara
24,755.9,Cedrus_deodara
18,553.9,Cedrus_deodara
18,1186.6,Cedrus_deodara
18.9,1439.6,Cedrus_deodara
18.9,1439.6,Cedrus_deodara
18.9,1439.6,Cedrus_deodara
18.9,1433,Cedrus_deodara
18.9,1439.6,Cedrus_deodara
21,646.8,Cedrus_deodara
18.9,1439.6,Cedrus_deodara
18.9,1439.6,Cedrus_deodara
18.9,1430.7,Cedrus_deodara
18.9,1433,Cedrus_deodara
18.9,1430.7,Cedrus_deodara
18.9,1439.6,Cedrus_deodara
18.9,1439.6,Cedrus_deodara
18.9,1439.6,Cedrus_deodara
22,1146.8,Cedrus_deodara
14,820.1,Cedrus_deodara
22,1035.7,Cedrus_deodara
14,973.6,Cedrus_deodara
14,828.3,Cedrus_deodara
14,526.4,Cedrus_deodara
14,524,Cedrus_deodara
20,448.7,Cedrus_deodara
18.9,1433,Cedrus_deodara
14,909.4,Cedrus_deodara
20,1023.9,Cedrus_deodara
20,1016.9,Cedrus_deodara
20,1019.2,Cedrus_deodara
18,1043.2,Cedrus_deodara
17,1135.2,Cedrus_deodara
13,443.5,Cedrus_deodara
20,2258.8,Cedrus_deodara
22,1407,Cedrus_deodara
18.9,1439.6,Cedrus_deodara
18.9,1435.2,Cedrus_deodara
18.9,1437.4,Cedrus_deodara
18.9,1433,Cedrus_deodara
18.9,1430.7,Cedrus_deodara
18.9,1439.6,Cedrus_deodara
18.9,1439.6,Cedrus_deodara
18,1901.4,Cedrus_deodara
18,1307,Cedrus_deodara
18,1020.4,Cedrus_deodara
15,537.9,Cedrus_deodara
18,1307,Cedrus_deodara
18.6,3020.6,Cedrus
20.6,3711.4,Cedrus_libani
20.6,3703,Cedrus_libani
20.6,3714.2,Cedrus_libani
20.6,3705.8,Cedrus_libani
20.6,3714.2,Cedrus_libani
20.6,3705.8,Cedrus_libani
20.6,3703,Cedrus_libani
20.6,3714.2,Cedrus_libani
20.6,3708.6,Cedrus_libani
20.6,3705.8,Cedrus_libani
20.6,3703,Cedrus_libani
20.6,3711.4,Cedrus_libani
20.6,3711.4,Cedrus_libani
12,496.2,Cedrus_libani
20.6,3714.2,Cedrus_libani
20.6,3714.2,Cedrus_libani
20.6,3714.2,Cedrus_libani
20.6,3708.6,Cedrus_libani
20.6,3703,Cedrus_libani
20.6,3714.2,Cedrus_libani
20.6,3714.2,Cedrus_libani
20.6,3714.2,Cedrus_libani
20.6,3705.8,Cedrus_libani
20.6,3705.8,Cedrus_libani
20.6,3714.2,Cedrus_libani
20.6,3708.6,Cedrus_libani
20.6,3714.2,Cedrus_libani
4.4,162.4,Ficus_carica
20.6,3711.4,Cedrus_libani
20.6,3711.4,Cedrus_libani
20.6,3711.4,Cedrus_libani
20.6,3714.2,Cedrus_libani
20.6,3714.2,Cedrus_libani
20.6,3711.4,Cedrus_libani
17,1439.3,Cedrus_libani
20.6,3714.2,Cedrus_libani
20.6,3705.8,Cedrus_libani
20,147.3,Celtis_australis
15,137.7,Celtis_australis
15,147.3,Celtis_australis
15,137.7,Celtis_australis
13,142.5,Celtis_australis
13,157.1,Celtis_australis
15,137.7,Celtis_australis
13,177.6,Celtis_australis
15,172.4,Celtis_australis
13,177.6,Celtis_australis
14,172.4,Celtis_australis
15,188.2,Celtis_australis
15,204.6,Celtis_australis
13,167.2,Celtis_australis
13,137.7,Celtis_australis
14,167.2,Celtis_australis
15,167.2,Celtis_australis
14,142.5,Celtis_australis
14,162.1,Celtis_australis
8.300000000000001,57.6,Celtis_australis
14,152.2,Celtis_australis
13,162.1,Celtis_australis
15,167.2,Celtis_australis
14,167.2,Celtis_australis
14,188.2,Celtis_australis
14,167.2,Celtis_australis
14,188.2,Celtis_australis
15,233.2,Celtis_australis
14,233.2,Celtis_australis
14,193.6,Celtis_australis
13,167.2,Celtis_australis
8.300000000000001,57.6,Celtis_australis
14,199.1,Celtis_australis
8.300000000000001,57.6,Celtis_australis
13,215.8,Celtis_australis
13,199.1,Celtis_australis
14,137.7,Celtis_australis
3.5,4.7,Celtis_australis
13,162.1,Celtis_australis
14,215.8,Celtis_australis
11,64.09999999999999,Celtis_australis
11,39.2,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
15,137.7,Celtis_australis
15,137.7,Celtis_australis
15,137.7,Celtis_australis
15,137.7,Celtis_australis
15,137.7,Celtis_australis
15,137.7,Celtis_australis
15,57.4,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
14,51,Celtis_australis
3.5,4.7,Celtis_australis
12,110.6,Celtis_australis
12,110.6,Celtis_australis
6,47.9,Celtis_australis
12,102.2,Celtis_australis
12,119.4,Celtis_australis
14,188.2,Celtis_australis
13,90,Celtis_australis
12,102.2,Celtis_australis
13,162.1,Celtis_australis
13,147.3,Celtis_australis
7,44.9,Celtis_australis
11.5,64.09999999999999,Celtis_australis
6,42,Celtis_australis
13,157.1,Celtis_australis
13,137.7,Celtis_australis
15,115,Celtis_australis
13,128.4,Celtis_australis
19,128.4,Celtis_australis
12,137.7,Celtis_australis
12,137.7,Celtis_australis
12,147.3,Celtis_australis
12,123.9,Celtis_australis
12,137.7,Celtis_australis
12,147.3,Celtis_australis
12,137.7,Celtis_australis
12,137.7,Celtis_australis
14,128.4,Celtis_australis
18,133,Celtis_australis
15,152.2,Celtis_australis
15,177.6,Celtis_australis
13,162.1,Celtis_australis
13,147.3,Celtis_australis
15,137.7,Celtis_australis
20,152.2,Celtis_australis
8,26.3,Celtis_australis
15,137.7,Celtis_australis
15,137.7,Celtis_australis
15,137.7,Celtis_australis
6,33.8,Celtis_australis
15,137.7,Celtis_australis
6,26.3,Celtis_australis
4.5,15.6,Celtis_australis
4.5,23.9,Celtis_australis
4.5,19.6,Celtis_australis
4.5,19.6,Celtis_australis
4.5,19.6,Celtis_australis
6,28.7,Celtis_australis
6,42,Celtis_australis
13,1115.2,Ulmus
6,26.3,Celtis_australis
5,19.6,Celtis_australis
5,19.6,Celtis_australis
5,19.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
6,23.9,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
6,26.3,Celtis_australis
6,26.3,Celtis_australis
5,17.5,Celtis_australis
4.5,15.6,Celtis_australis
5.5,21.7,Celtis_australis
6,17.5,Celtis_australis
8.300000000000001,57.6,Celtis_australis
10,42,Celtis_australis
11,90,Celtis_australis
12.5,94,Celtis_australis
13,90,Celtis_australis
15,137.7,Celtis_australis
11,71.09999999999999,Celtis_australis
10,42,Celtis_australis
9,26.3,Celtis_australis
11,94,Celtis_australis
12,128.4,Celtis_australis
6,28.7,Celtis_australis
5,7.3,Celtis_australis
7.5,13.7,Celtis_australis
7.5,15.6,Celtis_australis
12,51,Celtis_australis
14,67.59999999999999,Celtis_australis
15,115,Celtis_australis
13,94,Celtis_australis
8.300000000000001,57.6,Celtis_australis
13,128.4,Celtis_australis
11,21.7,Celtis_australis
11,19.6,Celtis_australis
11,23.9,Celtis_australis
11,39.2,Celtis_australis
11,42,Celtis_australis
8.300000000000001,57.6,Celtis_australis
8.300000000000001,57.6,Celtis_australis
10,115,Celtis_australis
10,86.09999999999999,Celtis_australis
8,33.8,Celtis_australis
9,47.9,Celtis_australis
10,54.2,Celtis_australis
11,162.1,Celtis_australis
11,64.09999999999999,Celtis_australis
10,74.8,Celtis_australis
10,86.09999999999999,Celtis_australis
10,86.09999999999999,Celtis_australis
10,51,Celtis_australis
10,71.09999999999999,Celtis_australis
12,102.2,Celtis_australis
12,177.6,Celtis_australis
12,157.1,Celtis_australis
8,42,Celtis_australis
12,133,Celtis_australis
4,10.3,Celtis_australis
10,64.09999999999999,Celtis_australis
14,42,Celtis_australis
14,54.2,Celtis_australis
8.5,33.8,Celtis_australis
4.5,74.59999999999999,Cercis_siliquastrum
12.5,201.5,Chamaecyparis_lawsoniana
12.5,200.7,Chamaecyparis_lawsoniana
12.5,201.8,Chamaecyparis_lawsoniana
12.5,201.8,Chamaecyparis_lawsoniana
12.5,200.7,Chamaecyparis_lawsoniana
12.5,201.5,Chamaecyparis_lawsoniana
12.5,201,Chamaecyparis_lawsoniana
12.5,201,Chamaecyparis_lawsoniana
6.7,92.59999999999999,Fraxinus_ornus
12.5,201.8,Chamaecyparis_lawsoniana
12.5,201.8,Chamaecyparis_lawsoniana
12.5,201.8,Chamaecyparis_lawsoniana
12.5,201.8,Chamaecyparis_lawsoniana
4,70.5,Cornus_mas
6,102.7,Corylus_colurna
8,274.4,Corylus_colurna
5,89.40000000000001,Corylus_colurna
7,299.7,Corylus_colurna
6,117,Corylus_colurna
6,117,Corylus_colurna
6,102.7,Corylus_colurna
4,55.8,Corylus_colurna
4,38.4,Corylus_colurna
5.9,128.9,Corylus_colurna
6,23.7,Fraxinus_angustifolia
13,157.1,Carpinus_betulus
4,16.3,Crataegus_x_lavallei
4,16.3,Crataegus_x_lavallei
4,20.5,Crataegus_x_lavallei
4,20.5,Crataegus_x_lavallei
4,20.5,Crataegus_x_lavallei
4,20.5,Crataegus_x_lavallei
8,176.5,Cupressus_sempervirens
8,176.4,Cupressus_sempervirens
9,82.3,Cupressus_sempervirens
8,176.6,Cupressus_sempervirens
8,176.4,Cupressus_sempervirens
8,176.6,Cupressus_sempervirens
8,176.6,Cupressus_sempervirens
8,176.3,Cupressus_sempervirens
8,176.5,Cupressus_sempervirens
8,176.5,Cupressus_sempervirens
8,176.4,Cupressus_sempervirens
8,176.6,Cupressus_sempervirens
8,176.5,Cupressus_sempervirens
8,176.4,Cupressus_sempervirens
8,176.5,Cupressus_sempervirens
8,176.5,Cupressus_sempervirens
8,176.6,Cupressus_sempervirens
8,176.3,Cupressus_sempervirens
8,176.4,Cupressus_sempervirens
8,176.6,Cupressus_sempervirens
8,176.6,Cupressus_sempervirens
8,176.5,Cupressus_sempervirens
8,176.3,Cupressus_sempervirens
8,176.6,Cupressus_sempervirens
8,176.6,Cupressus_sempervirens
8,176.6,Cupressus_sempervirens
8,176.3,Cupressus_sempervirens
8,176.5,Cupressus_sempervirens
8,176.5,Cupressus_sempervirens
8,176.5,Cupressus_sempervirens
8,176.6,Cupressus_sempervirens
8,176.4,Cupressus_sempervirens
8,176.6,Cupressus_sempervirens
8,176.6,Cupressus_sempervirens
8,176.5,Cupressus_sempervirens
8,176.6,Cupressus_sempervirens
8,176.4,Cupressus_sempervirens
8,176.3,Cupressus_sempervirens
8,176.5,Cupressus_sempervirens
11,127.8,Fraxinus_ornus
7.7,126.9,Diospyros_kaki
5,227.1,Eriobotrya_japonica
6.9,308.9,Fagus_sylvatica
6.9,308.9,Fagus_sylvatica
11,71.09999999999999,Celtis_australis
4.4,162.4,Ficus_carica
4.4,162.4,Ficus_carica
13,428.7,Fraxinus_excelsior
4,34.8,Fraxinus_excelsior
9,78.3,Fraxinus_excelsior
10,71.3,Fraxinus_excelsior
9,78.3,Fraxinus_excelsior
12,203.3,Fraxinus_excelsior
9,107.9,Fraxinus_excelsior
4,86.2,Fraxinus_excelsior
6,64.59999999999999,Fraxinus_excelsior
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
6.7,92.59999999999999,Fraxinus_ornus
